search_keyword,video_id,real_video_url,create_time,publish_date,video_text,author_name,play_count,digg_count
Vera Jans CD&V,7376673629028830497,https://www.tiktok.com/@stijn_baert/video/7376673629028830497,1717515703,2024-06-04 08:41:43,Wat betekent CD&V voor je portemonnee? En voor die van de overheid? Ik ging erover in debat met @Sammy Mahdi aan De Verkiezingstafel van Gert Verhulst. Meer Balansen op mijn YouTube-kanaal. En de volledige uitzendingen vind je op GoPlay.be. #verkiezingen #cdenv #Vlaanderen #economie #voorjou #viraal,stijn_baert,0,0
Karin Jiroflée Vooruit,7377060390938676513,https://www.tiktok.com/@tysonkouraichi/video/7377060390938676513,1717605724,2024-06-05 09:42:04,"Nu weten jullie hoe je zondag moet stemmen, nu nog op de goei ;)) @Vooruit   Sidenote: je moet dit dus drie keer doen, voor het Europees, Federaal en Vlaams parlement. #verkiezingen #vooruit",tysonkouraichi,0,0
Sofie Joosen N-VA,7358890132075793697,https://www.tiktok.com/@sophiegoossens_/video/7358890132075793697,1713375131,2024-04-17 10:32:11,Daarom da ze zeggen sophie ge zet ook geen gewoon he 🧸 #onsmeter #simpel #aalst #gewejt #f,sophiegoossens_,0,0
Marino Keulen Open VLD,7553354765367889166,https://www.tiktok.com/@marinomusicalt/video/7553354765367889166,1758652515,2025-09-23 11:35:15,i am so happy i can finally face reveal to you guys i hope you understand  #marino #fyp #bbnomoney,marinomusicalt,0,0
Kathleen Krekels N-VA,7495015181500615958,https://www.tiktok.com/@nieuwsblad/video/7495015181500615958,1745157600,2025-04-20 07:00:00,"Politieke partij N-VA heeft een resolutie ingediend om verkr*chters strenger op te volgen. Daarin staat dat daders levenslang opgevolgd moeten worden, tenzij een rechter daar anders over beslist. Ook therapie volgen zou tijdens de gevangenschap en nadien verplicht moeten zijn. Zo'n resolutie is niet even bindend als een wet, maar het heeft wel een zeker politiek gezag dat voor bewustwording kan zorgen.    #nomeansno  #voorjoupagina  #vjp  #fyp  #nieuwsblad",nieuwsblad,0,0
Jan Laeremans Vlaams Belang,7641965292226088214,https://www.tiktok.com/@vlbelang1/video/7641965292226088214,1779283706,2026-05-20 06:28:26,Als minister van Onderwijs kan je in de huidige omstandigheden niet verlangen dat scholen leerlingen langer dan nodig in de school moeten houden. Tijd om deze plannen te herzien en prioriteit te maken van de verlaging van de planlast!,vlbelang1,0,0
Annick Lambrecht CD&V,7521772142686440736,https://www.tiktok.com/@cdenv/video/7521772142686440736,1751299061,2025-06-30 08:57:41,"Dag Jan! Nee, cd&v laat onze hardwerkende middenklasse niet kapotbelasten!  #belasting #sparen #cdenv #beleggen",cdenv,0,0
Nahima Lanjri N-VA,6927875753463827718,https://www.tiktok.com/@nahimanepal/video/6927875753463827718,1613021808,2021-02-10 21:36:48,😡😄☺️🤪,nahimanepal,0,0
Sander Loones N-VA,7429687656352648480,https://www.tiktok.com/@de_nva/video/7429687656352648480,1729858967,2024-10-25 05:22:47,"👷 'Minister Dermagne, u zegt dat we studenten hun welzijn in gevaar brengen als we hen toestaan om 600 uur per jaar te werken? Laat studenten alsjeblieft zelf de keuze maken en laten we de bepampering en de negatieve visie op werk achterwege laten', zegt Kamerlid Axel Ronse. • • #vlaanderentiktok #tiktokvlaanderen #vlaamsetiktok #voorjou #vj #foryou #nva #axelronse #kamer #werk #jobstudent #student",de_nva,0,0
Sofie Merckx N-VA,7512361424841149718,https://www.tiktok.com/@belgische.politiek/video/7512361424841149718,1749107956,2025-06-05 00:19:16,Axel Ronse in debat met Sofie Merckx over het terugstorten van het loon van de PVDA Parlementsleden. • • • 📽@VTM NIEUWS  #pvda #nva #axelronse #sofiemerckx,belgische.politiek,0,0
Elisabeth Meuleman Groen,7190031933189999877,https://www.tiktok.com/@groenoptiktok/video/7190031933189999877,1674059767,2023-01-18 08:36:07,Het resultaat van 17 jaar N-VA in de Vlaamse regering?👀 @elisabethmeuleman,groenoptiktok,0,0
Nadia Moscufo Vooruit,7572689646891699488,https://www.tiktok.com/@63.nadia_moscufo/video/7572689646891699488,1763154218,2025-11-14 13:03:38,"À un moment faut remettre les pendules a l heure, le MR ne défend pas les travailleurs mais bien les riches et les miltinationales",63.nadia_moscufo,0,0
Nathalie Muylle N-VA,7346636199047564577,https://www.tiktok.com/@muyllenathalie/video/7346636199047564577,1710522042,2024-03-15 10:00:42,"Nathalie Muylle, who that?",muyllenathalie,0,0
Philippe Muyters N-VA,7531016179469569312,https://www.tiktok.com/@missguerilla/video/7531016179469569312,1753451360,2025-07-25 06:49:20,#politique #belgique #nva #pirette #humour,missguerilla,0,0
Katrien Partyka N-VA,7369099894298103073,https://www.tiktok.com/@katrien_partyka/video/7369099894298103073,1715752293,2024-05-14 22:51:33,Werken NMBS gestart Station Tienen.,katrien_partyka,0,0
Barbara Pas Open VLD,7559251564704140566,https://www.tiktok.com/@barbara_pas_vb/video/7559251564704140566,1760025410,2025-10-09 08:56:50,"Een indexsprong!? Dat zorgt voor minder netto en minder koopkracht. Bart De Wever denkt er zelfs aan de Vlaming te treffen met BTW-verhogingen. Is de winkelkar nog niet duur genoeg? Is de energiefactuur nog niet duur genoeg? Is renovatie, wat hij in de Vlaamse regering verplicht, nog niet duur genoeg? Stop met alweer inspanningen te vragen van de Vlamingen die al meer dan genoeg hebben bijgedragen !",barbara_pas_vb,0,0
Freya Perdaens Vlaams Belang,7171888574302899462,https://www.tiktok.com/@freyaperdaens/video/7171888574302899462,1669835437,2022-11-30 11:10:37,Exposegroepen aangekaart in het#vlaamsparlement  Kwam jij er al mee in aanraking?,freyaperdaens,0,0
Leo Pieters Open VLD,7326868366637976864,https://www.tiktok.com/@nieuwsblad/video/7326868366637976864,1705919493,2024-01-22 02:31:33,"Het plan was: samen de bus nemen, en haar jullie vragen over de problemen bij De Lijn voorleggen, twee weken na de start van het nieuwe vervoersplan. Maar dat zag mobiliteitsminister Lydia Peeters (Open VLD) in laatste instantie toch niet zitten. Het moest in haar kabinet. Dus vuurden we ze daar op haar af. #delijn #vlaanderen #busjekomtzo #boosopdelijn",nieuwsblad,0,0
Jasper Pillen Groen,7583742340313926944,https://www.tiktok.com/@woumenblijvenbest/video/7583742340313926944,1765727628,2025-12-14 07:53:48,,woumenblijvenbest,0,0
Annick Ponthier N-VA,7156173060171746566,https://www.tiktok.com/@annickponthier_/video/7156173060171746566,1666176385,2022-10-19 03:46:25,"De socialisten hebben hun mond vol van solidariteit en “onze noden”, maar hun minister van Ontwikkelingssamenwerking Kitir heeft miljoenen en miljoenen veil om de noden van mensen aan de andere kant van de wereld. #eigenvolklaatst @Vlaams Belang",annickponthier_,0,0
Wouter Raskin Vlaams Belang,7638946846756310294,https://www.tiktok.com/@vlbelang1/video/7638946846756310294,1778601600,2026-05-12 09:00:00,Laat jonge meisjes gewoon kind zijn,vlbelang1,0,0
Kurt Ravyts Vooruit,7315125304912088352,https://www.tiktok.com/@vooruit.nu/video/7315125304912088352,1703185339,2023-12-21 11:02:19,Het is Vooruit. Of het is achteruit. Kies maar.,vooruit.nu,0,0
Vicky Reynaert Vooruit,7375570584173890849,https://www.tiktok.com/@vooruit.nu/video/7375570584173890849,1717258854,2024-06-01 09:20:54,Stem lijst 9 op 9 juni. Kies Vooruit. Voor uw koopkracht. Voor de beste en betaalbare zorg. Voor een mooie toekomst voor al onze kinderen en jongeren. Het is Vooruit. Of het is achteruit. Kies maar. @Ulla Walravens @AissatouC @Dries,vooruit.nu,0,0
Els Robeyns N-VA,7556593893735730465,https://www.tiktok.com/@de_nva/video/7556593893735730465,1759406656,2025-10-02 05:04:16,"💼 'Vlaanderen kent, in tegenstelling tot Franstalig België, weinig gezinnen waarvan niemand werkt. In Brussel loopt dat zelfs op tot 1 op 5 gezinnen. Het beleid in het Zuiden was te weinig gericht op de activering van mensen', zegt Kamerfractievoorzitter @Axel Ronse. (Beelden: Terzake) • • #vlaanderentiktok #tiktokvlaanderen #vlaamsetiktok #voorjou #vj #foryou #nva #axelronse #activeren #Brussel #Wallonië",de_nva,0,0
Tomas Roggeman CD&V,7216597247620943131,https://www.tiktok.com/@lievedngr/video/7216597247620943131,1680244992,2023-03-30 23:43:12,gezever en getsjever op het partijcongres 😜#fyp #politiek #belgie #cdenv @cd&v,lievedngr,0,0
Tinne Rombouts N-VA,7633134899381226774,https://www.tiktok.com/@robintonniau/video/7633134899381226774,1777227716,2026-04-26 11:21:56,"De regering wil de proefperiode opnieuw invoeren voor iedereen. Wat betekent dat concreet? Werkgevers zouden werknemers tijdens de eerste zes maanden van hun contract gelijk wanneer kunnen ontslaan zonder reden op te geven én met amper één week opzegvergoeding. Vandaag is dat anders. Word je ontslagen na vijf maanden met een vast contract, dan heb je recht op vijf weken opzegvergoeding. Een groot verschil. Dat geeft je ook vijf weken de tijd een nieuwe job te zoeken ipv één week. Deze maatregel heeft grote gevolgen: + Werknemers verliezen inkomenszekerheid en koopkracht. + Onze sociale zekerheid loopt tientallen miljoen mis aan inkomsten uit werkgeversbijdrages op opzegvergoedingen. + De sociale zekerheid moet mogelijks vanaf de 2de week al een werkloosheidsuitkering uitbetalen ipv vanaf de 5de week. Kort samengevat: Werknemers verliezen. De overheid verliest. Werkgevers winnen. Is dit de richting die we uit willen? #StopNVA",robintonniau,0,0
Gwendolyn Rutten Vlaams Belang,7613398205547515168,https://www.tiktok.com/@vtmnieuws_be/video/7613398205547515168,1772632427,2026-03-04 05:53:47,Na een snuifopmerking van Vlaams Parlementslid Gwendolyn Rutten (Anders) heeft De Ridder haar haarstalen laten onderzoeken op aanwezigheid van cocaïne. Het resultaat was negatief. #vtmnieuws #vtm #vlaamsparlement #viral,vtmnieuws_be,0,0
Carmen Ryheul Groen,7586076944878423318,https://www.tiktok.com/@carmentufano5/video/7586076944878423318,1766271184,2025-12-20 14:53:04,,carmentufano5,0,0
Björn Rzoska Open VLD,7378674978700528929,https://www.tiktok.com/@de_standaard/video/7378674978700528929,1718001000,2024-06-09 23:30:00,"De sfeer bij Open VLD, dé verliezer van de verkiezingen? ""Rotslecht"" #verkiezingen #openvld #politiek",de_standaard,0,0
Freya Saeys N-VA,7534078177165970701,https://www.tiktok.com/@disneyzombiesmovie/video/7534078177165970701,1754164305,2025-08-02 12:51:45,A dream come true moment = @Freya Skye seeing her new Nova doll for the first time 🥹❤️ The Nova @mattel Doll is out now! . . . 🎥: #ZOMBIES4: Dawn of the Vampires,disneyzombiesmovie,0,0
Ellen Samyn CD&V,7329813793947585824,https://www.tiktok.com/@cdenv/video/7329813793947585824,1706605273,2024-01-30 01:01:13,,cdenv,0,0
Willem-Frederik Schiltz CD&V,7376327125286112544,https://www.tiktok.com/@willemfrederik/video/7376327125286112544,1717435030,2024-06-03 10:17:10,Doorbreken van monopolies en de markt open trekken voor innovatieve kmo’s. Dat is goed voor onze portemonnee,willemfrederik,0,0
Katrien Schryvers Vooruit,7575558516077808918,https://www.tiktok.com/@lostquality0/video/7575558516077808918,1763822291,2025-11-22 06:38:11,K3 - Borst Vooruit 2025 vs 2005 #k3 #borstvooruitk3 #sportpaleis #ahoy #2025 #k3orignals #afasdome #borstvooruit #2005,lostquality0,0,0
Kristof Slagmulder CD&V,7643143530952576288,https://www.tiktok.com/@kristofslagmulder/video/7643143530952576288,1779558031,2026-05-23 10:40:31,,kristofslagmulder,0,0
Bercy Slegers N-VA,7630970080213437718,https://www.tiktok.com/@showwave.officiel/video/7630970080213437718,1776723686,2026-04-20 15:21:26,Trop de danseurs ce soir 🤣🤣🕺 #rapfr #naza #bercy,showwave.officiel,0,0
Klaas Slootmans N-VA,7660179214733298976,https://www.tiktok.com/@vlbelang1/video/7660179214733298976,1783529100,2026-07-08 09:45:00,Zorg voor een gelijkwaardige behandeling in de media.,vlbelang1,0,0
Dominiek Sneppe Open VLD,7552118127086144800,https://www.tiktok.com/@dominieksneppe/video/7552118127086144800,1758364561,2025-09-20 03:36:01,Wie gelooft hem nog?,dominieksneppe,0,0
Bart Somers N-VA,7660223760624143649,https://www.tiktok.com/@timtubbax/video/7660223760624143649,1783534832,2026-07-08 11:20:32,"Hét politieke Bart Somers schandaal van het jaar duidelijk uitgelegd in 3 minuten.. Als er een liberaal bij betrokken is, het woord kan ook vervangen worden door ‘socialist’, dan kan je er zeker van zijn dat het zaakje stinkt! Iman Somers laat zijn illegaal opgeleide boetetarieven innen door een deurwaarderskantoor waar zijn vriend en ex minister van justitie nu baas is. De fraude moet nog bewezen worden, maar dat er belangenvermenging in spel is, dat ziet een blinde van ver. Je zou zeggen dat Bart na zijn sjoemelpoedel schandaal ergens ver weg zou gekropen zijn, maar niets is minder waar. Zijn authentiek liberaal engagement om zijn eigen mensen op te lichten gaat onverminderd door. Delen maar, zodat hopelijk de liberalen binnenkort de kiesdrempel niet meer halen! #fraude #corruptpoliticians #money #politie #politiek @Vlaams Belang Jongeren @Vlaams Belang @VRT 1 @VRT NWS @tscheldt @Gazet van Antwerpen @VTM NIEUWS @Nieuwsblad @HLN.be @De Standaard @vbmechelen",timtubbax,0,0
Jan Spooren Groen,7549496654093733152,https://www.tiktok.com/@jangroen/video/7549496654093733152,1757754205,2025-09-13 02:03:25,,jangroen,0,0
Els Sterckx Open VLD,7548177493862223106,https://www.tiktok.com/@deafspraak.vrtnws/video/7548177493862223106,1757447027,2025-09-09 12:43:47,"Al 450 dagen zit Brussel zonder regering. De politieke impasse wordt steeds groter. Na Leisterh (MR) sluit nu ook Frédéric De Gucht, onderhandelaar voor Open VLD, nieuwe verkiezingen niet uit in #deafspraak #vrtnws #fredericdegucht #openvld #brussel",deafspraak.vrtnws,0,0
Emmily Talpe N-VA,7613608463951777046,https://www.tiktok.com/@clipperchipperr/video/7613608463951777046,1772683200,2026-03-04 20:00:00,N3on DISSES his top gifter IRL Emily Trap#N3ON #twitch #streamer #fyp #viral  #emilytrap,clipperchipperr,0,0
Annabel Tavernier N-VA,7633894958965001504,https://www.tiktok.com/@anna_tavernier/video/7633894958965001504,1777404682,2026-04-28 12:31:22,"Dit is héél eng om luidop te zeggen 🙃  Groeien is ook zoeken  Falen  Richting bepalen En weer veranderen  @Clips  is 5 bedrijven in 1, zowel online, fysiek, B2B als homeparties  En dat maakt die communicatie soms ook zeer lastig  Focussen we dan toch beter gewoon op 1 kanaal  Of moeten we onze weg gewoon nog vinden in die omnichannel?  Q1 hebben we een groei van 48%, wat gek is  Maar toch voelt het niet zo Want ik ben de afgelopen weken vooral gaan zoeken ipv vieren",anna_tavernier,0,0
Jeroen Tiebout Vooruit,7347750477922045216,https://www.tiktok.com/@vooruit.nu/video/7347750477922045216,1710781480,2024-03-18 10:04:40,Lonen omhoog 👆,vooruit.nu,0,0
Bart Tommelein Vlaams Belang,7425196676865985824,https://www.tiktok.com/@focuswtv/video/7425196676865985824,1728813329,2024-10-13 02:55:29,"🫣 Pittig moment in Mariakerke, Oostende, wanneer Bart Tommelein hard aangepakt wordt door een kandidaat van Vlaams Belang 👀 🗳️ Blijf op de hoogte van al het West-Vlaamse stemnieuws op https://focus-wtv.be/",focuswtv,0,0
Frank Troosters Groen,7470970392681696534,https://www.tiktok.com/@knarf0811/video/7470970392681696534,1739470848,2025-02-13 10:20:48,Ook in Limburg voerden we vandaag actie voor een socialer beleid. Federaal parlementslid @FrankTroosters is duidelijk: het Vlaams Belang is een sociaalvoelende partij met een hart voor onze mensen in tegenstelling tot het hardvochtig beleid van regering-De Wever.,knarf0811,0,0
Dieter Van Besien N-VA,7468667932948679958,https://www.tiktok.com/@de_nva/video/7468667932948679958,1738934769,2025-02-07 05:26:09,"🗣 ‘Open Vld bestuurt federaal al 25 jaar en gedurende die periode is het overheidsbeslag alleen maar gestegen. Het daalde enkel onder de Zweedse regering dankzij de N-VA. Jullie zijn compleet ongeloofwaardig over dit thema’, zegt premier Bart De Wever. • • #vlaanderentiktok #tiktokvlaanderen #vlaamsetiktok #voorjou #vj #foryou #nva #bdw #dewever1 #politiek #regeerakkoord #belastingen #geloofwaardigheid",de_nva,0,0
Orry Van de Wauwer CD&V,7294554958228196641,https://www.tiktok.com/@orry_vdw/video/7294554958228196641,1698395933,2023-10-27 01:38:53,Gisteren nam Mubin van OKAN-school mijn taken als parlementslid over. Dit was zijn dag 🤩 #orryvdw #vlaparl #politics #cdenv #fyp,orry_vdw,0,0
Jef Van den Bergh Vooruit,7348449978764905760,https://www.tiktok.com/@vlaemschkerfgoed/video/7348449978764905760,1710944347,2024-03-20 07:19:07,Jef Van Damme (Vooruit) gaat tekeer tegen Dominiek Lootens-Stael (Vlaams Belang) #politiek #vlaamsbelang #humor #vlaams #vooruit,vlaemschkerfgoed,0,0
Freya Van den Bossche Groen,7528145737960443168,https://www.tiktok.com/@belgische.politiek/video/7528145737960443168,1752783027,2025-07-17 13:10:27,Voorzitter van het Vlaams Parlement Freya Van den Bossche tijdens haar 11-juli toespraak. • • • #vooruit #nva #cdenv #openvld #groen #pvda #vlaamsbelang,belgische.politiek,0,0
Tine Van den Brande CD&V,7624597098956066080,https://www.tiktok.com/@tinyvdb85/video/7624597098956066080,1775239854,2026-04-03 11:10:54,,tinyvdb85,0,0
Koen Van den Heuvel N-VA,7517216441507040534,https://www.tiktok.com/@belgische.politiek/video/7517216441507040534,1750238348,2025-06-18 02:19:08,Het parlement in debat over de mogelijke 5% Navo-norm. • • • #nva #openvld #cdenv #pvda #bartdewever #koenvandenheuvel #petermertens #kjellvanderelst,belgische.politiek,0,0
